"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BZ1","Buzzer","~","Buzzer_Beeper:PUIAudio_SMT_0825_S_4_R","1",""
"C1,C2,C4","10u","~","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","3",""
"C3,C5,C6,C7,C9,C10,C11,C12,C13,C14,C15,C18,C19,C20","100n","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","14",""
"C8","C_Polarized","~","Capacitor_SMD:CP_Elec_10x10","1",""
"C16,C17","33n","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"D1","PESD24VS1UA","~","Diode_SMD:D_SOD-323_HandSoldering","1",""
"D2,D5","LED","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2",""
"D3","PESD1IVN24","~","Diode_SMD:D_SOD-323_HandSoldering","1",""
"D4","10V","~","Diode_SMD:Nexperia_CFP3_SOD-123W","1",""
"F1","Polyfuse_Small","~","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1",""
"H1,U7","~","-- mixed values --","-- mixed values --","2",""
"J1,J2","Screw_Terminal_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","2",""
"J3,J4,J5,J6,J7,J10","Conn_01x02","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","6",""
"J8","Conn_01x03","~","Connector:FanPinHeader_1x03_P2.54mm_Vertical","1",""
"J9","Conn_01x05","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J11","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right","1","DNP"
"L1","IFSC-1515AHER150","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-9135.pdf","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","1",""
"Q1","SUD08P06-155L","https://www.vishay.com/docs/62843/sud08p06-155l-ge3.pdf","Package_TO_SOT_SMD:TO-252-2","1",""
"Q2,Q3","BC817W","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","Package_TO_SOT_SMD:SOT-323_SC-70","2",""
"Q4","BC858","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","1",""
"Q5","Q_PMOS_GSD","~","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2,R8,R11,R12,R13","5k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","6",""
"R3,R7,R14,R18,R21,R22,R23,R26,R27,R28","2k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","10",""
"R4","10","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R5,R17","470","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R6","20m","~","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","1",""
"R9","118k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R10","22.1k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R19,RN1","10k","~","-- mixed values --","2",""
"R20","1.9k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"RV1,RV2,RV3","R_Potentiometer","~","-- mixed values --","3",""
"SW1","RotaryEncoder_Switch_MP","~","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx","1",""
"SW5,SW6","SW_SPDT","~","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q","2",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","TestPoint","~","-- mixed values --","15",""
"U1","LMR54406","http://www.ti.com/lit/ds/symlink/lm2842-q1.pdf","Package_TO_SOT_SMD:TSOT-23-6","1",""
"U2","KB2040","https://www.sparkfun.com/products/18288","FHD-KiCad-Boards:KB2040","1",""
"U3","MCP6001-OT","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","MCP65R41-2402","http://ww1.microchip.com/downloads/en/DeviceDoc/22269B.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U5","INA241A2xDDF","https://www.ti.com/lit/ds/symlink/ina241b.pdf","Package_TO_SOT_SMD:SOT-23-8","1",""
"U6","74LVC1G240","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1",""
"U8","GC9A01","","FHD_KiCad_Displays:GC9A01INT","1",""
"U9","74HC165","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1",""
"U10","74AHC595","https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT595.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1",""
